region,epiweek,release_date,issue,lag,ili,wili,num_ili,num_patients,num_providers,year,week
wa,201132,2017-10-24,201740,321,0.0,0.0,0,647,5,2011,32
wa,201133,2017-10-24,201740,320,0.0,0.0,0,847,5,2011,33
wa,201134,2017-10-24,201740,319,0.0791766,0.0791766,1,1263,5,2011,34
wa,201135,2017-10-24,201740,318,0.0,0.0,0,1215,4,2011,35
wa,201136,2017-10-24,201740,317,0.0934579,0.0934579,1,1070,5,2011,36
wa,201137,2017-10-24,201740,316,0.078064,0.078064,1,1281,5,2011,37
wa,201138,2017-10-24,201740,315,0.22409,0.22409,4,1785,6,2011,38
wa,201139,2017-10-24,201740,314,0.0,0.0,0,1511,4,2011,39
wa,201140,2017-10-24,201740,313,0.505386,0.505386,38,7519,17,2011,40
wa,201141,2017-10-24,201740,312,0.495616,0.495616,39,7869,18,2011,41
wa,201142,2017-10-24,201740,311,0.395257,0.395257,32,8096,20,2011,42
wa,201143,2017-10-24,201740,310,0.467738,0.467738,39,8338,21,2011,43
wa,201144,2017-10-24,201740,309,0.666747,0.666747,55,8249,22,2011,44
wa,201145,2017-10-24,201740,308,0.515399,0.515399,41,7955,19,2011,45
wa,201146,2017-10-24,201740,307,0.671551,0.671551,55,8190,20,2011,46
wa,201147,2017-10-24,201740,306,0.818984,0.818984,39,4762,20,2011,47
wa,201148,2017-10-24,201740,305,0.508475,0.508475,42,8260,19,2011,48
wa,201149,2017-10-24,201740,304,0.350482,0.350482,28,7989,18,2011,49
wa,201150,2017-10-24,201740,303,0.658171,0.658171,47,7141,18,2011,50
wa,201151,2017-10-24,201740,302,0.777116,0.777116,47,6048,18,2011,51
wa,201152,2017-10-24,201740,301,0.953437,0.953437,43,4510,18,2011,52
wa,201201,2017-10-24,201740,300,0.922381,0.922381,53,5746,17,2012,1
wa,201202,2017-10-24,201740,299,0.587215,0.587215,44,7493,17,2012,2
wa,201203,2017-10-24,201740,298,0.965825,0.965825,39,4038,19,2012,3
wa,201204,2017-10-24,201740,297,0.605462,0.605462,49,8093,20,2012,4
wa,201205,2017-10-24,201740,296,1.15514,1.15514,93,8051,20,2012,5
wa,201206,2017-10-24,201740,295,1.1169,1.1169,90,8058,19,2012,6
wa,201207,2017-10-24,201740,294,1.0736,1.0736,83,7731,19,2012,7
wa,201208,2017-10-24,201740,293,1.29669,1.29669,92,7095,17,2012,8
wa,201209,2017-10-24,201740,292,1.1092,1.1092,84,7573,17,2012,9
wa,201210,2017-10-24,201740,291,1.44724,1.44724,103,7117,17,2012,10
wa,201211,2017-10-24,201740,290,1.50504,1.50504,97,6445,17,2012,11
wa,201212,2017-10-24,201740,289,1.14068,1.14068,78,6838,18,2012,12
wa,201213,2017-10-24,201740,288,1.51493,1.51493,102,6733,16,2012,13
wa,201214,2017-10-24,201740,287,1.62086,1.62086,115,7095,18,2012,14
wa,201215,2017-10-24,201740,286,1.7378,1.7378,125,7193,16,2012,15
wa,201216,2017-10-24,201740,285,1.67574,1.67574,120,7161,17,2012,16
wa,201217,2017-10-24,201740,284,1.37635,1.37635,93,6757,15,2012,17
wa,201218,2017-10-24,201740,283,1.52914,1.52914,106,6932,15,2012,18
wa,201219,2017-10-24,201740,282,1.17981,1.17981,79,6696,16,2012,19
wa,201220,2017-10-24,201740,281,0.843486,0.843486,54,6402,14,2012,20
wa,201221,2017-10-24,201740,280,0.46595,0.46595,26,5580,12,2012,21
wa,201222,2017-10-24,201740,279,0.558036,0.558036,25,4480,11,2012,22
wa,201223,2017-10-24,201740,278,0.362457,0.362457,19,5242,10,2012,23
wa,201224,2017-10-24,201740,277,0.313849,0.313849,16,5098,10,2012,24
wa,201225,2017-10-24,201740,276,0.350443,0.350443,17,4851,9,2012,25
wa,201226,2017-10-24,201740,275,0.367985,0.367985,16,4348,8,2012,26
wa,201227,2017-10-24,201740,274,0.379673,0.379673,13,3424,8,2012,27
wa,201228,2017-10-24,201740,273,0.275166,0.275166,12,4361,8,2012,28
wa,201229,2017-10-24,201740,272,0.274348,0.274348,12,4374,8,2012,29
wa,201230,2017-10-24,201740,271,0.295455,0.295455,13,4400,8,2012,30
wa,201231,2017-10-24,201740,270,0.201381,0.201381,7,3476,8,2012,31
wa,201232,2017-10-24,201740,269,0.320366,0.320366,14,4370,8,2012,32
wa,201233,2017-10-24,201740,268,0.24758,0.24758,11,4443,8,2012,33
wa,201234,2017-10-24,201740,267,0.29017,0.29017,8,2757,8,2012,34
wa,201235,2017-10-24,201740,266,0.160037,0.160037,7,4374,8,2012,35
wa,201236,2017-10-24,201740,265,0.341566,0.341566,13,3806,9,2012,36
wa,201237,2017-10-24,201740,264,0.192926,0.192926,9,4665,9,2012,37
wa,201238,2017-10-24,201740,263,0.396476,0.396476,18,4540,9,2012,38
wa,201239,2017-10-24,201740,262,0.340393,0.340393,18,5288,10,2012,39
wa,201240,2017-10-24,201740,261,0.527558,0.527558,38,7203,18,2012,40
wa,201241,2017-10-24,201740,260,0.527774,0.527774,40,7579,19,2012,41
wa,201242,2017-10-24,201740,259,0.657718,0.657718,49,7450,19,2012,42
wa,201243,2017-10-24,201740,258,0.63963,0.63963,47,7348,19,2012,43
wa,201244,2017-10-24,201740,257,0.851955,0.851955,61,7160,19,2012,44
wa,201245,2017-10-24,201740,256,0.793966,0.793966,60,7557,18,2012,45
wa,201246,2017-10-24,201740,255,1.21024,1.21024,86,7106,20,2012,46
wa,201247,2017-10-24,201740,254,1.23484,1.23484,56,4535,19,2012,47
wa,201248,2017-10-24,201740,253,0.970748,0.970748,75,7726,19,2012,48
wa,201249,2017-10-24,201740,252,0.98488,0.98488,71,7209,19,2012,49
wa,201250,2017-10-24,201740,251,1.15527,1.15527,100,8656,21,2012,50
wa,201251,2017-10-24,201740,250,1.46423,1.46423,88,6010,19,2012,51
wa,201252,2017-10-24,201740,249,2.72053,2.72053,99,3639,18,2012,52
wa,201301,2017-10-24,201740,248,2.77656,2.77656,127,4574,19,2013,1
wa,201302,2017-10-24,201740,247,2.30206,2.30206,173,7515,19,2013,2
wa,201303,2017-10-24,201740,246,2.94155,2.94155,231,7853,18,2013,3
wa,201304,2017-10-24,201740,245,3.58913,3.58913,181,5043,18,2013,4
wa,201305,2017-10-24,201740,244,2.47019,2.47019,174,7044,18,2013,5
wa,201306,2017-10-24,201740,243,2.10597,2.10597,157,7455,19,2013,6
wa,201307,2017-10-24,201740,242,1.67155,1.67155,114,6820,17,2013,7
wa,201308,2017-10-24,201740,241,1.3867,1.3867,88,6346,18,2013,8
wa,201309,2017-10-24,201740,240,1.34397,1.34397,96,7143,17,2013,9
wa,201310,2017-10-24,201740,239,1.14811,1.14811,80,6968,19,2013,10
wa,201311,2017-10-24,201740,238,0.803281,0.803281,47,5851,17,2013,11
wa,201312,2017-10-24,201740,237,0.493316,0.493316,31,6284,16,2013,12
wa,201313,2017-10-24,201740,236,0.693739,0.693739,41,5910,17,2013,13
wa,201314,2017-10-24,201740,235,0.786138,0.786138,49,6233,17,2013,14
wa,201315,2017-10-24,201740,234,0.497512,0.497512,31,6231,15,2013,15
wa,201316,2017-10-24,201740,233,0.392157,0.392157,25,6375,17,2013,16
wa,201317,2017-10-24,201740,232,0.393999,0.393999,26,6599,17,2013,17
wa,201318,2017-10-24,201740,231,0.476996,0.476996,31,6499,17,2013,18
wa,201319,2017-10-24,201740,230,0.304169,0.304169,17,5589,12,2013,19
wa,201320,2017-10-24,201740,229,0.310843,0.310843,17,5469,12,2013,20
wa,201321,2017-10-24,201740,228,0.247525,0.247525,13,5252,12,2013,21
wa,201322,2017-10-24,201740,227,0.410023,0.410023,18,4390,12,2013,22
wa,201323,2017-10-24,201740,226,0.38817,0.38817,21,5410,11,2013,23
wa,201324,2017-10-24,201740,225,0.403691,0.403691,21,5202,11,2013,24
wa,201325,2017-10-24,201740,224,0.432113,0.432113,19,4397,11,2013,25
wa,201326,2017-10-24,201740,223,0.223564,0.223564,10,4473,10,2013,26
wa,201327,2017-10-24,201740,222,0.290698,0.290698,10,3440,9,2013,27
wa,201328,2017-10-24,201740,221,0.253218,0.253218,12,4739,9,2013,28
wa,201329,2017-10-24,201740,220,0.334798,0.334798,16,4779,9,2013,29
wa,201330,2017-10-24,201740,219,0.242772,0.242772,11,4531,9,2013,30
wa,201331,2017-10-24,201740,218,0.118147,0.118147,5,4232,9,2013,31
wa,201332,2017-10-24,201740,217,0.162225,0.162225,7,4315,9,2013,32
wa,201333,2017-10-24,201740,216,0.205497,0.205497,8,3893,9,2013,33
wa,201334,2017-10-24,201740,215,0.205109,0.205109,11,5363,9,2013,34
wa,201335,2017-10-24,201740,214,0.180759,0.180759,9,4979,9,2013,35
wa,201336,2017-10-24,201740,213,0.143301,0.143301,6,4187,9,2013,36
wa,201337,2017-10-24,201740,212,0.203139,0.203139,11,5415,9,2013,37
wa,201338,2017-10-24,201740,211,0.210647,0.210647,11,5222,8,2013,38
wa,201339,2017-10-24,201740,210,0.309438,0.309438,18,5817,9,2013,39
wa,201340,2017-10-24,201740,209,0.569882,0.569882,40,7019,16,2013,40
wa,201341,2017-10-24,201740,208,0.469106,0.469106,35,7461,16,2013,41
wa,201342,2017-10-24,201740,207,0.462509,0.462509,33,7135,16,2013,42
wa,201343,2017-10-24,201740,206,0.654889,0.654889,43,6566,16,2013,43
wa,201344,2017-10-24,201740,205,0.587889,0.587889,40,6804,17,2013,44
wa,201345,2017-10-24,201740,204,0.39869,0.39869,28,7023,16,2013,45
wa,201346,2017-10-24,201740,203,0.43734,0.43734,29,6631,16,2013,46
wa,201347,2017-10-24,201740,202,0.334935,0.334935,23,6867,16,2013,47
wa,201348,2017-10-24,201740,201,0.858586,0.858586,34,3960,17,2013,48
wa,201349,2017-10-24,201740,200,0.625286,0.625286,41,6557,16,2013,49
wa,201350,2017-10-24,201740,199,0.740157,0.740157,47,6350,16,2013,50
wa,201351,2017-10-24,201740,198,0.871776,0.871776,48,5506,16,2013,51
wa,201352,2017-10-24,201740,197,2.24373,2.24373,51,2273,16,2013,52
wa,201401,2017-10-24,201740,196,2.40189,2.40189,71,2956,16,2014,1
wa,201402,2017-10-24,201740,195,2.57345,2.57345,127,4935,15,2014,2
wa,201403,2017-10-24,201740,194,2.15034,2.15034,117,5441,15,2014,3
wa,201404,2017-10-24,201740,193,2.37034,2.37034,117,4936,16,2014,4
wa,201405,2017-10-24,201740,192,1.72016,1.72016,82,4767,15,2014,5
wa,201406,2017-10-24,201740,191,1.64107,1.64107,78,4753,15,2014,6
wa,201407,2017-10-24,201740,190,1.43451,1.43451,69,4810,15,2014,7
wa,201408,2017-10-24,201740,189,1.51721,1.51721,67,4416,15,2014,8
wa,201409,2017-10-24,201740,188,0.580191,0.580191,28,4826,14,2014,9
wa,201410,2017-10-24,201740,187,0.724638,0.724638,35,4830,14,2014,10
wa,201411,2017-10-24,201740,186,0.65596,0.65596,29,4421,14,2014,11
wa,201412,2017-10-24,201740,185,0.856007,0.856007,28,3271,12,2014,12
wa,201413,2017-10-24,201740,184,0.735294,0.735294,28,3808,11,2014,13
wa,201414,2017-10-24,201740,183,0.648571,0.648571,27,4163,11,2014,14
wa,201415,2017-10-24,201740,182,0.548902,0.548902,22,4008,11,2014,15
wa,201416,2017-10-24,201740,181,0.682996,0.682996,29,4246,11,2014,16
wa,201417,2017-10-24,201740,180,0.681872,0.681872,29,4253,11,2014,17
wa,201418,2017-10-24,201740,179,0.401417,0.401417,17,4235,11,2014,18
wa,201419,2017-10-24,201740,178,0.607681,0.607681,25,4114,11,2014,19
wa,201420,2017-10-24,201740,177,0.407166,0.407166,15,3684,10,2014,20
wa,201421,2017-10-24,201740,176,0.609579,0.609579,21,3445,10,2014,21
wa,201422,2017-10-24,201740,175,0.38583,0.38583,11,2851,10,2014,22
wa,201423,2017-10-24,201740,174,0.402414,0.402414,14,3479,9,2014,23
wa,201424,2017-10-24,201740,173,0.454959,0.454959,15,3297,8,2014,24
wa,201425,2017-10-24,201740,172,0.529301,0.529301,14,2645,7,2014,25
wa,201426,2017-10-24,201740,171,0.45854,0.45854,12,2617,7,2014,26
wa,201427,2017-10-24,201740,170,0.241896,0.241896,5,2067,7,2014,27
wa,201428,2017-10-24,201740,169,0.372362,0.372362,9,2417,7,2014,28
wa,201429,2017-10-24,201740,168,0.265152,0.265152,7,2640,7,2014,29
wa,201430,2017-10-24,201740,167,0.274348,0.274348,6,2187,7,2014,30
wa,201431,2017-10-24,201740,166,0.631845,0.631845,15,2374,6,2014,31
wa,201432,2017-10-24,201740,165,0.30888,0.30888,8,2590,7,2014,32
wa,201433,2017-10-24,201740,164,0.292032,0.292032,7,2397,7,2014,33
wa,201434,2017-10-24,201740,163,0.329489,0.329489,10,3035,7,2014,34
wa,201435,2017-10-24,201740,162,0.183908,0.183908,4,2175,7,2014,35
wa,201436,2017-10-24,201740,161,0.365631,0.365631,10,2735,7,2014,36
wa,201437,2017-10-24,201740,160,0.407268,0.407268,13,3192,7,2014,37
wa,201438,2017-10-24,201740,159,0.622038,0.622038,21,3376,7,2014,38
wa,201439,2017-10-24,201740,158,0.32769,0.32769,12,3662,7,2014,39
wa,201440,2017-10-24,201740,157,0.443718,0.443718,19,4282,26,2014,40
wa,201441,2017-10-24,201740,156,1.45322,1.45322,64,4404,26,2014,41
wa,201442,2017-10-24,201740,155,0.773616,0.773616,38,4912,32,2014,42
wa,201443,2017-10-24,201740,154,0.620604,0.620604,30,4834,31,2014,43
wa,201444,2017-10-24,201740,153,0.604511,0.604511,26,4301,35,2014,44
wa,201445,2017-10-24,201740,152,0.616406,0.616406,26,4218,35,2014,45
wa,201446,2017-10-24,201740,151,0.75707,0.75707,34,4491,35,2014,46
wa,201447,2017-10-24,201740,150,0.82958,0.82958,35,4219,35,2014,47
wa,201448,2017-10-24,201740,149,0.877528,0.877528,23,2621,36,2014,48
wa,201449,2017-10-24,201740,148,0.985325,0.985325,47,4770,36,2014,49
wa,201450,2017-10-24,201740,147,1.26887,1.26887,58,4571,36,2014,50
wa,201451,2017-10-24,201740,146,2.01157,2.01157,80,3977,35,2014,51
wa,201452,2017-10-24,201740,145,2.50667,2.50667,47,1875,36,2014,52
wa,201453,2017-10-24,201740,144,3.17919,3.17919,44,1384,36,2014,53
wa,201501,2017-10-24,201740,143,3.64139,3.64139,158,4339,41,2015,1
wa,201502,2017-10-24,201740,142,4.17528,4.17528,202,4838,41,2015,2
wa,201503,2017-10-24,201740,141,3.60444,3.60444,156,4328,40,2015,3
wa,201504,2017-10-24,201740,140,3.11486,3.11486,144,4623,41,2015,4
wa,201505,2017-10-24,201740,139,2.31346,2.31346,111,4798,41,2015,5
wa,201506,2017-10-24,201740,138,1.74921,1.74921,83,4745,41,2015,6
wa,201507,2017-10-24,201740,137,0.951916,0.951916,39,4097,36,2015,7
wa,201508,2017-10-24,201740,136,1.07634,1.07634,54,5017,39,2015,8
wa,201509,2017-10-24,201740,135,1.07128,1.07128,52,4854,36,2015,9
wa,201510,2017-10-24,201740,134,1.11298,1.11298,53,4762,39,2015,10
wa,201511,2017-10-24,201740,133,1.07683,1.07683,37,3436,37,2015,11
wa,201512,2017-10-24,201740,132,0.806452,0.806452,35,4340,40,2015,12
wa,201513,2017-10-24,201740,131,0.825921,0.825921,39,4722,40,2015,13
wa,201514,2017-10-24,201740,130,0.448219,0.448219,19,4239,36,2015,14
wa,201515,2017-10-24,201740,129,0.760369,0.760369,33,4340,39,2015,15
wa,201516,2017-10-24,201740,128,0.73776,0.73776,33,4473,39,2015,16
wa,201517,2017-10-24,201740,127,0.478053,0.478053,22,4602,39,2015,17
wa,201518,2017-10-24,201740,126,0.446429,0.446429,20,4480,32,2015,18
wa,201519,2017-10-24,201740,125,0.717581,0.717581,28,3902,31,2015,19
wa,201520,2017-10-24,201740,124,0.406504,0.406504,4,984,15,2015,20
wa,201521,2017-10-24,201740,123,0.533618,0.533618,15,2811,31,2015,21
wa,201522,2017-10-24,201740,122,0.634006,0.634006,22,3470,30,2015,22
wa,201523,2017-10-24,201740,121,0.452196,0.452196,14,3096,30,2015,23
wa,201524,2017-10-24,201740,120,0.458716,0.458716,12,2616,29,2015,24
wa,201525,2017-10-24,201740,119,0.378644,0.378644,10,2641,29,2015,25
wa,201526,2017-10-24,201740,118,0.451581,0.451581,9,1993,29,2015,26
wa,201527,2017-10-24,201740,117,0.525164,0.525164,12,2285,30,2015,27
wa,201528,2017-10-24,201740,116,0.463177,0.463177,10,2159,30,2015,28
wa,201529,2017-10-24,201740,115,0.0,0.0,0,479,14,2015,29
wa,201530,2017-10-24,201740,114,0.333704,0.333704,6,1798,30,2015,30
wa,201531,2017-10-24,201740,113,0.156128,0.156128,4,2562,30,2015,31
wa,201532,2017-10-24,201740,112,0.186706,0.186706,5,2678,30,2015,32
wa,201533,2017-10-24,201740,111,0.218818,0.218818,7,3199,30,2015,33
wa,201534,2017-10-24,201740,110,0.193673,0.193673,6,3098,30,2015,34
wa,201535,2017-10-24,201740,109,0.347705,0.347705,10,2876,29,2015,35
wa,201536,2017-10-24,201740,108,0.198886,0.198886,5,2514,29,2015,36
wa,201537,2017-10-24,201740,107,0.476644,0.476644,15,3147,29,2015,37
wa,201538,2017-10-24,201740,106,0.446999,0.446999,14,3132,28,2015,38
wa,201539,2017-10-24,201740,105,0.911577,0.911577,30,3291,28,2015,39
wa,201540,2017-10-24,201740,104,0.441684,0.441684,32,7245,47,2015,40
wa,201541,2017-10-24,201740,103,0.730327,0.730327,40,5477,46,2015,41
wa,201542,2017-10-24,201740,102,0.349592,0.349592,21,6007,46,2015,42
wa,201543,2017-10-24,201740,101,0.970874,0.970874,55,5665,37,2015,43
wa,201544,2017-10-24,201740,100,0.426667,0.426667,24,5625,46,2015,44
wa,201545,2017-10-24,201740,99,0.401914,0.401914,21,5225,45,2015,45
wa,201546,2017-10-24,201740,98,0.402857,0.402857,22,5461,46,2015,46
wa,201547,2017-10-24,201740,97,0.261584,0.261584,7,2676,46,2015,47
wa,201548,2017-10-24,201740,96,0.285497,0.285497,15,5254,46,2015,48
wa,201549,2017-10-24,201740,95,0.497696,0.497696,27,5425,45,2015,49
wa,201550,2017-10-24,201740,94,0.391349,0.391349,19,4855,46,2015,50
wa,201551,2017-10-24,201740,93,0.583745,0.583745,13,2227,46,2015,51
wa,201552,2017-10-24,201740,92,0.747384,0.747384,20,2676,46,2015,52
wa,201601,2017-10-24,201740,91,0.554201,0.554201,25,4511,45,2016,1
wa,201602,2017-10-24,201740,90,0.797147,0.797147,38,4767,45,2016,2
wa,201603,2017-10-24,201740,89,1.0872,1.0872,49,4507,45,2016,3
wa,201604,2017-10-24,201740,88,1.01818,1.01818,56,5500,46,2016,4
wa,201605,2017-10-24,201740,87,1.28357,1.28357,76,5921,47,2016,5
wa,201606,2017-10-24,201740,86,1.78059,1.78059,93,5223,45,2016,6
wa,201607,2017-10-24,201740,85,2.35294,2.35294,120,5100,44,2016,7
wa,201608,2017-10-24,201740,84,2.10858,2.10858,127,6023,45,2016,8
wa,201609,2017-10-24,201740,83,1.66157,1.66157,87,5236,36,2016,9
wa,201610,2017-10-24,201740,82,1.42261,1.42261,75,5272,35,2016,10
wa,201611,2017-10-24,201740,81,1.15516,1.15516,44,3809,35,2016,11
wa,201612,2017-10-24,201740,80,1.80846,1.80846,71,3926,36,2016,12
wa,201613,2017-10-24,201740,79,1.25404,1.25404,66,5263,35,2016,13
wa,201614,2017-10-24,201740,78,1.17793,1.17793,57,4839,35,2016,14
wa,201615,2017-10-24,201740,77,0.897244,0.897244,42,4681,33,2016,15
wa,201616,2017-10-24,201740,76,0.468484,0.468484,22,4696,31,2016,16
wa,201617,2017-10-24,201740,75,0.653457,0.653457,31,4744,32,2016,17
wa,201618,2017-10-24,201740,74,0.847817,0.847817,20,2359,26,2016,18
wa,201619,2017-10-24,201740,73,0.390054,0.390054,16,4102,31,2016,19
wa,201620,2017-10-24,201740,72,0.378597,0.378597,15,3962,31,2016,20
wa,201621,2017-10-24,201740,71,0.283186,0.283186,8,2825,25,2016,21
wa,201622,2017-10-24,201740,70,0.299177,0.299177,8,2674,24,2016,22
wa,201623,2017-10-24,201740,69,0.4,0.4,13,3250,24,2016,23
wa,201624,2017-10-24,201740,68,0.328947,0.328947,8,2432,24,2016,24
wa,201625,2017-10-24,201740,67,0.229797,0.229797,6,2611,20,2016,25
wa,201626,2017-10-24,201740,66,0.178063,0.178063,5,2808,24,2016,26
wa,201627,2017-10-24,201740,65,0.247321,0.247321,6,2426,25,2016,27
wa,201628,2017-10-24,201740,64,0.239398,0.239398,7,2924,24,2016,28
wa,201629,2017-10-24,201740,63,0.177179,0.177179,5,2822,24,2016,29
wa,201630,2017-10-24,201740,62,0.220669,0.220669,6,2719,24,2016,30
wa,201631,2017-10-24,201740,61,0.118812,0.118812,3,2525,24,2016,31
wa,201632,2017-10-24,201740,60,0.110824,0.110824,3,2707,24,2016,32
wa,201633,2017-10-24,201740,59,0.124108,0.124108,4,3223,25,2016,33
wa,201634,2017-10-24,201740,58,0.139704,0.139704,5,3579,35,2016,34
wa,201635,2017-10-24,201740,57,0.0718133,0.0718133,2,2785,35,2016,35
wa,201636,2017-10-24,201740,56,0.218579,0.218579,4,1830,30,2016,36
wa,201637,2017-10-24,201740,55,0.29615,0.29615,6,2026,29,2016,37
wa,201638,2017-10-24,201740,54,0.179579,0.179579,7,3898,22,2016,38
wa,201639,2017-10-24,201740,53,0.261976,0.261976,7,2672,30,2016,39
wa,201640,2018-10-05,201839,103,0.310773,0.310773,18,5792,47,2016,40
wa,201641,2018-10-05,201839,102,0.382166,0.382166,15,3925,42,2016,41
wa,201642,2018-10-05,201839,101,0.349834,0.349834,20,5717,47,2016,42
wa,201643,2018-10-05,201839,100,0.383014,0.383014,23,6005,48,2016,43
wa,201644,2018-10-05,201839,99,0.343643,0.343643,19,5529,48,2016,44
wa,201645,2018-10-05,201839,98,0.399012,0.399012,21,5263,38,2016,45
wa,201646,2018-10-05,201839,97,0.514233,0.514233,28,5445,48,2016,46
wa,201647,2018-10-05,201839,96,0.642595,0.642595,21,3268,48,2016,47
wa,201648,2018-10-05,201839,95,0.55269,0.55269,30,5428,48,2016,48
wa,201649,2018-10-05,201839,94,0.479366,0.479366,23,4798,38,2016,49
wa,201650,2018-10-05,201839,93,1.22389,1.22389,58,4739,47,2016,50
wa,201651,2018-10-05,201839,92,2.18563,2.18563,73,3340,47,2016,51
wa,201652,2018-10-05,201839,91,2.91947,2.91947,91,3117,47,2016,52
wa,201701,2018-10-05,201839,90,2.33005,2.33005,97,4163,47,2017,1
wa,201702,2018-10-05,201839,89,2.13732,2.13732,113,5287,46,2017,2
wa,201703,2018-10-05,201839,88,3.84377,3.84377,186,4839,46,2017,3
wa,201704,2018-10-05,201839,87,2.5,2.5,130,5200,46,2017,4
wa,201705,2018-10-05,201839,86,1.8928,1.8928,101,5336,48,2017,5
wa,201706,2018-10-05,201839,85,1.15735,1.15735,47,4061,48,2017,6
wa,201707,2018-10-05,201839,84,0.828116,0.828116,41,4951,48,2017,7
wa,201708,2018-10-05,201839,83,0.720644,0.720644,34,4718,48,2017,8
wa,201709,2018-10-05,201839,82,0.694996,0.694996,35,5036,47,2017,9
wa,201710,2018-10-05,201839,81,0.391389,0.391389,20,5110,48,2017,10
wa,201711,2018-10-05,201839,80,0.638507,0.638507,26,4072,47,2017,11
wa,201712,2018-10-05,201839,79,0.467389,0.467389,22,4707,46,2017,12
wa,201713,2018-10-05,201839,78,0.65213,0.65213,32,4907,46,2017,13
wa,201714,2018-10-05,201839,77,0.366804,0.366804,16,4362,45,2017,14
wa,201715,2018-10-05,201839,76,0.337553,0.337553,16,4740,45,2017,15
wa,201716,2018-10-05,201839,75,0.320718,0.320718,15,4677,45,2017,16
wa,201717,2018-10-05,201839,74,0.323625,0.323625,16,4944,45,2017,17
wa,201718,2018-10-05,201839,73,0.250679,0.250679,12,4787,45,2017,18
wa,201719,2018-10-05,201839,72,0.340219,0.340219,14,4115,41,2017,19
wa,201720,2018-10-05,201839,71,0.421467,0.421467,15,3559,45,2017,20
wa,201721,2018-10-05,201839,70,0.228484,0.228484,9,3939,42,2017,21
wa,201722,2018-10-05,201839,69,0.370582,0.370582,13,3508,42,2017,22
wa,201723,2018-10-05,201839,68,0.0952986,0.0952986,3,3148,26,2017,23
wa,201724,2018-10-05,201839,67,0.334324,0.334324,9,2692,14,2017,24
wa,201725,2018-10-05,201839,66,0.352113,0.352113,4,1136,33,2017,25
wa,201726,2018-10-05,201839,65,0.187617,0.187617,5,2665,36,2017,26
wa,201727,2018-10-05,201839,64,0.176991,0.176991,4,2260,35,2017,27
wa,201728,2018-10-05,201839,63,0.122449,0.122449,3,2450,35,2017,28
wa,201729,2018-10-05,201839,62,0.183083,0.183083,5,2731,35,2017,29
wa,201730,2018-10-05,201839,61,0.149198,0.149198,4,2681,35,2017,30
wa,201731,2018-10-05,201839,60,0.375375,0.375375,10,2664,35,2017,31
wa,201732,2018-10-05,201839,59,0.153669,0.153669,4,2603,35,2017,32
wa,201733,2018-10-05,201839,58,0.128949,0.128949,4,3102,35,2017,33
wa,201734,2018-10-05,201839,57,0.235294,0.235294,8,3400,24,2017,34
wa,201735,2018-10-05,201839,56,0.177766,0.177766,13,7313,27,2017,35
wa,201736,2018-10-05,201839,55,0.224719,0.224719,16,7120,27,2017,36
wa,201737,2018-10-05,201839,54,0.223839,0.223839,16,7148,27,2017,37
wa,201738,2018-10-05,201839,53,0.346147,0.346147,19,5489,25,2017,38
